SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_NAME
22023,1627749,0022300587,"JAN 19, 2024",ATL @ MIA,W,40,9,22,0.409,3,7,0.429,1,1,1.0,0,3,3,11,2,0,2,2,22,3,1,New Orleans Pelicans
22023,1627749,0022300570,"JAN 17, 2024",ATL vs. ORL,W,36,11,18,0.611,1,4,0.25,3,3,1.0,1,4,5,5,2,0,5,1,26,-2,1,New Orleans Pelicans
22023,1627749,0022300559,"JAN 15, 2024",ATL vs. SAS,W,33,6,15,0.4,1,6,0.167,0,0,0.0,0,13,13,0,0,1,2,3,13,0,1,New Orleans Pelicans
22023,1627749,0022300543,"JAN 13, 2024",ATL vs. WAS,L,31,4,15,0.267,1,6,0.167,4,4,1.0,0,5,5,3,0,0,2,1,13,-22,1,New Orleans Pelicans
22023,1627749,0022300533,"JAN 12, 2024",ATL vs. IND,L,32,13,18,0.722,3,6,0.5,0,0,0.0,0,4,4,4,3,0,3,2,29,-1,1,New Orleans Pelicans
22023,1627749,0022300521,"JAN 10, 2024",ATL vs. PHI,W,38,8,18,0.444,5,7,0.714,4,4,1.0,0,5,5,5,1,0,1,2,25,1,1,New Orleans Pelicans
22023,1627749,0022300499,"JAN 07, 2024",ATL @ ORL,L,40,9,20,0.45,0,2,0.0,6,10,0.6,0,6,6,2,0,0,3,2,24,-14,1,New Orleans Pelicans
22023,1627749,0022300480,"JAN 05, 2024",ATL @ IND,L,34,13,19,0.684,2,3,0.667,2,2,1.0,0,1,1,2,0,0,1,0,30,-20,1,New Orleans Pelicans
22023,1627749,0022300467,"JAN 03, 2024",ATL vs. OKC,W,35,8,18,0.444,2,5,0.4,4,4,1.0,2,4,6,6,0,0,3,2,22,4,1,New Orleans Pelicans
22023,1627749,0022300445,"DEC 31, 2023",ATL @ WAS,W,34,13,21,0.619,3,6,0.5,3,5,0.6,1,5,6,3,0,0,1,1,32,0,1,New Orleans Pelicans
22023,1627749,0022300431,"DEC 29, 2023",ATL vs. SAC,L,37,7,20,0.35,4,8,0.5,0,0,0.0,1,5,6,3,1,0,3,3,18,5,1,New Orleans Pelicans
22023,1627749,0022300408,"DEC 26, 2023",ATL @ CHI,L,34,6,15,0.4,2,9,0.222,3,4,0.75,0,6,6,4,2,1,3,4,17,0,1,New Orleans Pelicans
22023,1627749,0022300393,"DEC 23, 2023",ATL vs. MEM,L,35,10,15,0.667,4,6,0.667,2,2,1.0,1,3,4,4,2,0,3,4,26,-4,1,New Orleans Pelicans
22023,1627749,0022300384,"DEC 22, 2023",ATL @ MIA,L,34,10,20,0.5,3,9,0.333,1,3,0.333,1,7,8,6,3,0,2,0,24,-3,1,New Orleans Pelicans
22023,1627749,0022300371,"DEC 20, 2023",ATL @ HOU,W,35,7,15,0.467,3,8,0.375,4,5,0.8,2,1,3,5,0,1,3,2,21,-8,1,New Orleans Pelicans
22023,1627749,0022300352,"DEC 18, 2023",ATL vs. DET,W,33,8,13,0.615,3,5,0.6,1,2,0.5,0,3,3,3,1,1,1,2,20,2,1,New Orleans Pelicans
22023,1627749,0022300336,"DEC 16, 2023",ATL @ CLE,L,37,8,19,0.421,0,5,0.0,5,6,0.833,0,3,3,6,1,1,0,2,21,-3,1,New Orleans Pelicans
22023,1627749,0022300330,"DEC 15, 2023",ATL @ TOR,W,33,8,18,0.444,1,6,0.167,0,0,0.0,1,6,7,9,1,0,1,3,17,18,1,New Orleans Pelicans
22023,1627749,0022300313,"DEC 13, 2023",ATL @ TOR,L,34,8,17,0.471,4,9,0.444,0,1,0.0,0,3,3,5,0,2,0,2,20,-17,1,New Orleans Pelicans
22023,1627749,0022300296,"DEC 11, 2023",ATL vs. DEN,L,38,8,22,0.364,3,8,0.375,2,2,1.0,4,2,6,3,1,0,2,2,21,-6,1,New Orleans Pelicans
22023,1627749,0022301218,"DEC 08, 2023",ATL @ PHI,L,36,7,17,0.412,2,5,0.4,4,4,1.0,1,3,4,9,1,0,4,1,20,-7,1,New Orleans Pelicans
22023,1627749,0022301209,"DEC 06, 2023",ATL vs. BKN,L,32,6,16,0.375,1,5,0.2,0,0,0.0,0,10,10,9,1,0,0,3,13,2,1,New Orleans Pelicans
22023,1627749,0022300286,"DEC 02, 2023",ATL @ MIL,L,34,12,19,0.632,4,6,0.667,2,2,1.0,0,2,2,3,2,0,2,0,30,-7,1,New Orleans Pelicans
22023,1627749,0022300272,"NOV 30, 2023",ATL @ SAS,W,35,10,21,0.476,2,4,0.5,2,2,1.0,0,3,3,2,5,0,0,1,24,-1,1,New Orleans Pelicans
22023,1627749,0022300055,"NOV 28, 2023",ATL @ CLE,L,31,5,14,0.357,3,7,0.429,0,0,0.0,1,2,3,1,2,1,3,0,13,-21,1,New Orleans Pelicans
22023,1627749,0022300246,"NOV 26, 2023",ATL @ BOS,L,34,2,13,0.154,0,6,0.0,2,2,1.0,2,2,4,3,0,0,3,1,6,-7,1,New Orleans Pelicans
22023,1627749,0022300241,"NOV 25, 2023",ATL @ WAS,W,27,4,14,0.286,1,6,0.167,2,2,1.0,0,5,5,10,4,0,0,0,11,19,1,New Orleans Pelicans
22023,1627749,0022300227,"NOV 22, 2023",ATL vs. BKN,W,39,6,21,0.286,3,8,0.375,5,5,1.0,3,3,6,8,2,0,1,4,20,0,1,New Orleans Pelicans
22023,1627749,0022300039,"NOV 21, 2023",ATL vs. IND,L,34,11,19,0.579,4,6,0.667,2,2,1.0,1,2,3,5,2,0,5,3,28,-7,1,New Orleans Pelicans
22023,1627749,0022300029,"NOV 17, 2023",ATL vs. PHI,L,35,5,16,0.313,3,7,0.429,0,0,0.0,0,1,1,3,1,0,3,2,13,-18,1,New Orleans Pelicans
22023,1627749,0022300193,"NOV 15, 2023",ATL vs. NYK,L,32,6,12,0.5,0,3,0.0,1,3,0.333,0,5,5,2,1,0,1,1,13,-16,1,New Orleans Pelicans
22023,1627749,0022300018,"NOV 14, 2023",ATL @ DET,W,37,11,21,0.524,1,4,0.25,9,9,1.0,0,5,5,10,3,0,2,2,32,9,1,New Orleans Pelicans
22023,1627749,0022300175,"NOV 11, 2023",ATL vs. MIA,L,36,9,16,0.563,5,9,0.556,0,1,0.0,0,5,5,5,3,1,3,1,23,-9,1,New Orleans Pelicans
22023,1627749,0022300172,"NOV 09, 2023",ATL @ ORL,W,33,6,15,0.4,3,7,0.429,1,2,0.5,0,3,3,2,2,0,4,2,16,5,1,New Orleans Pelicans
22023,1627749,0022300155,"NOV 06, 2023",ATL @ OKC,L,33,7,16,0.438,6,9,0.667,9,10,0.9,2,2,4,6,1,0,3,4,29,-3,1,New Orleans Pelicans
22023,1627749,0022300135,"NOV 04, 2023",ATL @ NOP,W,37,8,20,0.4,2,9,0.222,2,2,1.0,2,6,8,7,0,0,3,1,20,13,1,New Orleans Pelicans
22023,1627749,0022300117,"NOV 01, 2023",ATL vs. WAS,W,34,10,15,0.667,3,5,0.6,1,2,0.5,0,4,4,8,1,1,4,2,24,15,1,New Orleans Pelicans
22023,1627749,0022300104,"OCT 30, 2023",ATL vs. MIN,W,39,17,24,0.708,3,5,0.6,4,4,1.0,0,7,7,5,2,0,3,1,41,25,1,New Orleans Pelicans
22023,1627749,0022300097,"OCT 29, 2023",ATL @ MIL,W,30,6,12,0.5,1,5,0.2,2,2,1.0,0,1,1,5,2,1,3,0,15,26,1,New Orleans Pelicans
22023,1627749,0022300079,"OCT 27, 2023",ATL vs. NYK,L,35,8,17,0.471,0,3,0.0,2,3,0.667,2,5,7,6,1,1,1,1,18,-6,1,New Orleans Pelicans
22023,1627749,0022300063,"OCT 25, 2023",ATL @ CHA,L,33,3,14,0.214,0,3,0.0,5,6,0.833,0,2,2,6,0,0,1,0,11,-15,1,New Orleans Pelicans
22024,1627749,0022400354,"DEC 08, 2024",NOP @ SAS,L,34,6,20,0.3,1,7,0.143,5,5,1.0,0,6,6,11,0,2,2,4,18,1,1,New Orleans Pelicans
22024,1627749,0022400342,"DEC 07, 2024",NOP vs. OKC,L,36,8,15,0.533,3,8,0.375,7,10,0.7,1,8,9,5,4,0,4,1,26,-12,1,New Orleans Pelicans
22024,1627749,0022400330,"DEC 05, 2024",NOP vs. PHX,W,35,7,12,0.583,2,4,0.5,1,1,1.0,0,5,5,3,2,0,2,5,17,1,1,New Orleans Pelicans
22024,1627749,0022400315,"DEC 02, 2024",NOP @ ATL,L,38,2,15,0.133,1,7,0.143,2,2,1.0,0,5,5,10,5,1,4,0,7,-15,1,New Orleans Pelicans
22024,1627749,0022400308,"DEC 01, 2024",NOP @ NYK,L,30,5,17,0.294,0,6,0.0,0,0,0.0,1,7,8,5,3,1,3,4,10,-34,1,New Orleans Pelicans
22024,1627749,0022400042,"NOV 29, 2024",NOP @ MEM,L,33,6,17,0.353,3,6,0.5,6,6,1.0,1,5,6,6,1,0,7,3,21,-14,1,New Orleans Pelicans
22024,1627749,0022400295,"NOV 27, 2024",NOP vs. TOR,L,25,5,17,0.294,2,6,0.333,2,3,0.667,0,4,4,2,2,0,3,4,14,-25,1,New Orleans Pelicans
22024,1627749,0022400069,"OCT 23, 2024",NOP vs. CHI,W,30,4,15,0.267,0,3,0.0,6,7,0.857,0,8,8,10,1,0,1,0,14,5,1,New Orleans Pelicans
22023,203468,0022301195,"APR 14, 2024",NOP vs. LAL,L,34,9,19,0.474,4,9,0.444,3,4,0.75,2,2,4,7,0,0,3,3,25,-11,1,New Orleans Pelicans
22023,203468,0022301182,"APR 12, 2024",NOP @ GSW,W,38,10,21,0.476,8,13,0.615,0,0,0.0,0,5,5,5,0,2,3,3,28,-5,1,New Orleans Pelicans
22023,203468,0022301170,"APR 11, 2024",NOP @ SAC,W,40,11,18,0.611,9,12,0.75,0,0,0.0,1,3,4,7,2,0,0,0,31,-11,1,New Orleans Pelicans
22023,203468,0022301157,"APR 09, 2024",NOP @ POR,W,34,10,19,0.526,5,10,0.5,4,4,1.0,1,4,5,3,2,0,1,0,29,18,1,New Orleans Pelicans
22023,203468,0022301138,"APR 07, 2024",NOP @ PHX,W,42,12,22,0.545,7,12,0.583,0,0,0.0,0,4,4,5,0,0,3,2,31,19,1,New Orleans Pelicans
22023,203468,0022301123,"APR 05, 2024",NOP vs. SAS,L,39,13,29,0.448,4,12,0.333,1,1,1.0,2,4,6,4,0,1,3,0,31,-6,1,New Orleans Pelicans
22023,203468,0022301109,"APR 03, 2024",NOP vs. ORL,L,41,10,24,0.417,5,12,0.417,11,11,1.0,2,8,10,4,2,0,4,3,36,2,1,New Orleans Pelicans
22023,203468,0022301092,"APR 01, 2024",NOP vs. PHX,L,40,6,17,0.353,2,6,0.333,1,1,1.0,2,3,5,9,0,1,3,1,15,-3,1,New Orleans Pelicans
22023,203468,0022301074,"MAR 30, 2024",NOP vs. BOS,L,37,10,23,0.435,4,11,0.364,0,0,0.0,0,2,2,5,2,1,1,4,24,-6,1,New Orleans Pelicans
22023,203468,0022301061,"MAR 28, 2024",NOP vs. MIL,W,39,9,24,0.375,3,9,0.333,4,4,1.0,1,6,7,7,1,0,1,1,25,12,1,New Orleans Pelicans
22023,203468,0022301046,"MAR 26, 2024",NOP vs. OKC,L,41,8,24,0.333,4,11,0.364,3,3,1.0,0,6,6,5,0,0,0,2,23,-7,1,New Orleans Pelicans
22023,203468,0022301027,"MAR 24, 2024",NOP @ DET,W,37,9,18,0.5,5,9,0.556,0,0,0.0,0,2,2,7,1,0,2,2,23,7,1,New Orleans Pelicans
22023,203468,0022301013,"MAR 22, 2024",NOP @ MIA,W,35,12,21,0.571,6,12,0.5,0,0,0.0,1,4,5,7,1,0,2,0,30,14,1,New Orleans Pelicans
22023,203468,0022301004,"MAR 21, 2024",NOP @ ORL,L,34,6,12,0.5,3,6,0.5,3,4,0.75,0,3,3,3,0,0,2,3,18,-10,1,New Orleans Pelicans
22023,203468,0022300993,"MAR 19, 2024",NOP @ BKN,W,32,6,12,0.5,4,8,0.5,0,0,0.0,0,1,1,5,0,0,2,2,16,20,1,New Orleans Pelicans
22023,203468,0022300970,"MAR 16, 2024",NOP vs. POR,W,37,12,20,0.6,6,12,0.5,0,0,0.0,0,2,2,8,2,0,2,1,30,5,1,New Orleans Pelicans
22023,203468,0022300964,"MAR 15, 2024",NOP vs. LAC,W,30,5,13,0.385,1,7,0.143,0,0,0.0,0,6,6,4,1,0,2,1,11,0,1,New Orleans Pelicans
22023,203468,0022300951,"MAR 13, 2024",NOP vs. CLE,L,29,3,10,0.3,0,5,0.0,2,2,1.0,0,3,3,1,0,2,1,0,8,6,1,New Orleans Pelicans
22023,203468,0022300925,"MAR 10, 2024",NOP @ ATL,W,31,7,14,0.5,4,7,0.571,2,3,0.667,1,3,4,3,0,0,2,0,20,1,1,New Orleans Pelicans
22023,203468,0022300909,"MAR 08, 2024",NOP @ PHI,W,27,5,14,0.357,0,7,0.0,0,0,0.0,0,4,4,1,0,0,3,2,10,-4,1,New Orleans Pelicans
22023,203468,0022300890,"MAR 05, 2024",NOP @ TOR,W,23,4,11,0.364,3,9,0.333,0,0,0.0,0,4,4,4,0,0,1,2,11,3,1,New Orleans Pelicans
22023,203468,0022300863,"MAR 01, 2024",NOP vs. IND,W,25,5,11,0.455,4,7,0.571,0,0,0.0,0,4,4,1,2,2,0,2,14,30,1,New Orleans Pelicans
22023,203468,0022300843,"FEB 28, 2024",NOP @ IND,L,34,9,21,0.429,5,8,0.625,0,0,0.0,2,4,6,3,0,0,1,3,23,-19,1,New Orleans Pelicans
22023,203468,0022300810,"FEB 23, 2024",NOP vs. MIA,L,15,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,1,0,1,0,0,2,-18,1,New Orleans Pelicans
22023,203468,0022300798,"FEB 22, 2024",NOP vs. HOU,W,31,11,22,0.5,4,10,0.4,2,3,0.667,1,5,6,6,0,0,2,1,28,25,1,New Orleans Pelicans
22023,203468,0022300784,"FEB 14, 2024",NOP vs. WAS,W,33,9,17,0.529,3,9,0.333,5,5,1.0,0,3,3,6,1,0,0,2,26,-11,1,New Orleans Pelicans
22023,203468,0022300766,"FEB 12, 2024",NOP @ MEM,W,33,4,15,0.267,3,8,0.375,0,0,0.0,0,5,5,2,1,0,2,1,11,9,1,New Orleans Pelicans
22023,203468,0022300758,"FEB 10, 2024",NOP @ POR,W,32,2,14,0.143,1,9,0.111,3,4,0.75,0,3,3,7,1,1,1,2,8,22,1,New Orleans Pelicans
22023,203468,0022300747,"FEB 09, 2024",NOP @ LAL,L,30,8,16,0.5,3,9,0.333,0,0,0.0,1,3,4,3,0,0,0,3,19,-18,1,New Orleans Pelicans
22023,203468,0022300731,"FEB 07, 2024",NOP @ LAC,W,36,10,17,0.588,5,11,0.455,0,0,0.0,0,7,7,4,1,0,3,3,25,4,1,New Orleans Pelicans
22023,203468,0022300718,"FEB 05, 2024",NOP vs. TOR,W,23,7,12,0.583,6,10,0.6,0,0,0.0,1,5,6,3,2,0,0,1,20,15,1,New Orleans Pelicans
22023,203468,0022300696,"FEB 02, 2024",NOP @ SAS,W,39,8,17,0.471,3,10,0.3,2,4,0.5,1,3,4,4,1,1,2,3,21,13,1,New Orleans Pelicans
22023,203468,0022300679,"JAN 31, 2024",NOP @ HOU,W,36,7,15,0.467,3,7,0.429,2,2,1.0,0,5,5,3,1,2,3,1,19,3,1,New Orleans Pelicans
22023,203468,0022300659,"JAN 29, 2024",NOP @ BOS,L,37,7,14,0.5,1,5,0.2,1,1,1.0,0,2,2,2,0,1,4,3,16,-1,1,New Orleans Pelicans
22023,203468,0022300648,"JAN 27, 2024",NOP @ MIL,L,23,2,7,0.286,1,4,0.25,2,2,1.0,0,1,1,4,0,1,2,2,7,-30,1,New Orleans Pelicans
22023,203468,0022300640,"JAN 26, 2024",NOP vs. OKC,L,35,4,15,0.267,2,7,0.286,2,2,1.0,1,5,6,3,2,0,4,4,12,-20,1,New Orleans Pelicans
22023,203468,0022300616,"JAN 23, 2024",NOP vs. UTA,W,29,11,17,0.647,9,13,0.692,2,3,0.667,1,4,5,2,1,1,2,3,33,17,1,New Orleans Pelicans
22023,203468,0022300588,"JAN 19, 2024",NOP vs. PHX,L,31,5,13,0.385,1,7,0.143,2,3,0.667,0,4,4,4,0,2,1,1,13,-8,1,New Orleans Pelicans
22023,203468,0022300575,"JAN 17, 2024",NOP vs. CHA,W,29,8,15,0.533,4,9,0.444,2,2,1.0,2,3,5,6,0,2,1,2,22,4,1,New Orleans Pelicans
22023,203468,0022300556,"JAN 15, 2024",NOP @ DAL,L,29,9,17,0.529,3,7,0.429,2,2,1.0,0,6,6,4,1,0,0,5,23,15,1,New Orleans Pelicans
22023,203468,0022300539,"JAN 12, 2024",NOP @ DEN,L,30,4,10,0.4,3,8,0.375,1,2,0.5,0,5,5,7,1,0,2,2,12,-13,1,New Orleans Pelicans
22023,203468,0022300525,"JAN 10, 2024",NOP @ GSW,W,26,5,13,0.385,2,7,0.286,2,2,1.0,0,3,3,8,2,1,0,0,14,22,1,New Orleans Pelicans
22023,203468,0022300500,"JAN 07, 2024",NOP @ SAC,W,27,11,16,0.688,7,10,0.7,1,2,0.5,1,6,7,4,0,2,3,0,30,31,1,New Orleans Pelicans
22023,203468,0022300486,"JAN 05, 2024",NOP vs. LAC,L,31,4,13,0.308,4,9,0.444,0,0,0.0,1,5,6,3,1,0,1,3,12,-10,1,New Orleans Pelicans
22023,203468,0022300471,"JAN 03, 2024",NOP @ MIN,W,30,8,16,0.5,4,6,0.667,4,4,1.0,0,3,3,5,0,1,2,2,24,12,1,New Orleans Pelicans
22023,203468,0022300461,"JAN 02, 2024",NOP vs. BKN,W,25,6,11,0.545,4,8,0.5,0,0,0.0,2,4,6,5,0,0,2,0,16,12,1,New Orleans Pelicans
22023,203468,0022300446,"DEC 31, 2023",NOP vs. LAL,W,36,8,19,0.421,6,11,0.545,0,0,0.0,0,5,5,9,1,1,1,2,22,15,1,New Orleans Pelicans
22023,203468,0022300424,"DEC 28, 2023",NOP vs. UTA,W,32,8,16,0.5,4,10,0.4,2,3,0.667,1,2,3,6,2,0,2,2,22,8,1,New Orleans Pelicans
22023,203468,0022300410,"DEC 26, 2023",NOP vs. MEM,L,39,6,14,0.429,3,8,0.375,1,4,0.25,0,2,2,2,1,1,1,4,16,-9,1,New Orleans Pelicans
22023,203468,0022300392,"DEC 23, 2023",NOP vs. HOU,L,34,4,10,0.4,2,7,0.286,3,4,0.75,1,4,5,2,1,1,4,4,13,-2,1,New Orleans Pelicans
22023,203468,0022300375,"DEC 21, 2023",NOP @ CLE,W,34,7,15,0.467,2,8,0.25,2,2,1.0,0,6,6,4,4,1,2,2,18,13,1,New Orleans Pelicans
22023,203468,0022300360,"DEC 19, 2023",NOP vs. MEM,L,41,6,11,0.545,6,9,0.667,0,0,0.0,0,3,3,6,1,1,1,2,18,9,1,New Orleans Pelicans
22023,203468,0022300345,"DEC 17, 2023",NOP @ SAS,W,26,10,15,0.667,6,7,0.857,3,3,1.0,0,2,2,2,1,0,3,2,29,21,1,New Orleans Pelicans
22023,203468,0022300326,"DEC 15, 2023",NOP @ CHA,W,35,7,18,0.389,3,9,0.333,2,2,1.0,2,3,5,4,1,1,2,0,19,4,1,New Orleans Pelicans
22023,203468,0022300311,"DEC 13, 2023",NOP @ WAS,W,32,8,14,0.571,4,6,0.667,2,2,1.0,0,3,3,6,0,0,0,3,22,13,1,New Orleans Pelicans
22023,203468,0022300301,"DEC 11, 2023",NOP vs. MIN,W,29,8,15,0.533,4,7,0.571,3,3,1.0,0,4,4,4,1,1,1,2,23,21,1,New Orleans Pelicans
22023,203468,0022301230,"DEC 07, 2023",NOP @ LAL,L,25,4,14,0.286,1,4,0.25,0,0,0.0,1,3,4,2,2,0,1,2,9,-38,1,New Orleans Pelicans
22023,203468,0022301204,"DEC 04, 2023",NOP @ SAC,W,36,7,14,0.5,3,5,0.6,0,0,0.0,0,2,2,7,2,2,2,2,17,-4,1,New Orleans Pelicans
22023,203468,0022300278,"DEC 01, 2023",NOP vs. SAS,W,38,8,18,0.444,1,8,0.125,2,2,1.0,1,2,3,8,2,1,1,1,19,16,1,New Orleans Pelicans
22023,203468,0022300262,"NOV 29, 2023",NOP vs. PHI,W,28,7,16,0.438,3,8,0.375,3,3,1.0,1,3,4,5,2,1,2,3,20,19,1,New Orleans Pelicans
22023,203468,0022300135,"NOV 04, 2023",NOP vs. ATL,L,33,5,12,0.417,1,6,0.167,2,3,0.667,0,1,1,6,2,3,0,3,13,-19,1,New Orleans Pelicans
22023,203468,0022300129,"NOV 02, 2023",NOP vs. DET,W,35,10,23,0.435,3,10,0.3,10,11,0.909,1,3,4,5,0,0,4,3,33,-17,1,New Orleans Pelicans
22023,203468,0022300121,"NOV 01, 2023",NOP @ OKC,W,37,10,17,0.588,5,8,0.625,4,7,0.571,1,10,11,5,0,1,1,2,29,16,1,New Orleans Pelicans
22023,203468,0022300108,"OCT 30, 2023",NOP vs. GSW,L,33,7,21,0.333,2,8,0.25,3,4,0.75,2,4,6,5,1,0,0,1,19,-19,1,New Orleans Pelicans
22023,203468,0022300090,"OCT 28, 2023",NOP vs. NYK,W,30,4,11,0.364,2,7,0.286,2,4,0.5,0,3,3,7,4,0,1,2,12,18,1,New Orleans Pelicans
22023,203468,0022300071,"OCT 25, 2023",NOP @ MEM,W,37,8,16,0.5,6,11,0.545,2,2,1.0,1,3,4,6,2,1,2,3,24,-1,1,New Orleans Pelicans
22024,203468,0022400354,"DEC 08, 2024",NOP @ SAS,L,34,8,18,0.444,3,8,0.375,0,0,0.0,0,4,4,5,0,0,2,2,19,-16,1,New Orleans Pelicans
22024,203468,0022400342,"DEC 07, 2024",NOP vs. OKC,L,38,5,19,0.263,0,9,0.0,1,2,0.5,2,3,5,8,2,2,2,3,11,7,1,New Orleans Pelicans
22024,203468,0022400330,"DEC 05, 2024",NOP vs. PHX,W,37,9,18,0.5,3,9,0.333,4,6,0.667,0,3,3,6,2,0,0,4,25,4,1,New Orleans Pelicans
22024,203468,0022400315,"DEC 02, 2024",NOP @ ATL,L,35,12,26,0.462,3,11,0.273,2,4,0.5,2,4,6,2,1,0,1,4,29,-7,1,New Orleans Pelicans
22024,203468,0022400308,"DEC 01, 2024",NOP @ NYK,L,25,6,16,0.375,0,3,0.0,1,1,1.0,1,2,3,3,1,0,0,2,13,-22,1,New Orleans Pelicans
22024,203468,0022400042,"NOV 29, 2024",NOP @ MEM,L,36,11,19,0.579,3,7,0.429,5,8,0.625,2,2,4,2,1,0,1,3,30,0,1,New Orleans Pelicans
22024,203468,0022400295,"NOV 27, 2024",NOP vs. TOR,L,30,7,20,0.35,4,11,0.364,1,3,0.333,1,2,3,4,0,0,2,1,19,-20,1,New Orleans Pelicans
22024,203468,0022400279,"NOV 25, 2024",NOP @ IND,L,31,9,20,0.45,3,10,0.3,2,2,1.0,0,4,4,1,0,0,2,2,23,-13,1,New Orleans Pelicans
22024,203468,0022400116,"OCT 29, 2024",NOP @ GSW,L,31,2,8,0.25,1,4,0.25,0,0,0.0,1,5,6,5,0,2,4,1,5,-7,1,New Orleans Pelicans
22024,203468,0022400099,"OCT 27, 2024",NOP @ POR,L,36,10,21,0.476,3,10,0.3,4,6,0.667,0,4,4,3,4,0,3,2,27,-29,1,New Orleans Pelicans
22024,203468,0022400086,"OCT 25, 2024",NOP @ POR,W,40,8,17,0.471,4,9,0.444,0,0,0.0,0,2,2,3,4,1,1,2,20,11,1,New Orleans Pelicans
22024,203468,0022400069,"OCT 23, 2024",NOP vs. CHI,W,30,9,19,0.474,5,11,0.455,0,0,0.0,0,2,2,5,1,1,0,1,23,18,1,New Orleans Pelicans
22023,1630530,0022301195,"APR 14, 2024",NOP vs. LAL,L,32,4,8,0.5,3,6,0.5,0,0,0.0,1,2,3,2,2,1,1,2,11,-1,1,New Orleans Pelicans
22023,1630530,0022301182,"APR 12, 2024",NOP @ GSW,W,42,8,12,0.667,6,9,0.667,2,2,1.0,0,8,8,2,1,0,1,0,24,4,1,New Orleans Pelicans
22023,1630530,0022301170,"APR 11, 2024",NOP @ SAC,W,45,7,14,0.5,6,12,0.5,7,8,0.875,0,5,5,4,0,0,1,1,27,15,1,New Orleans Pelicans
22023,1630530,0022301157,"APR 09, 2024",NOP @ POR,W,38,9,17,0.529,5,12,0.417,8,8,1.0,1,7,8,3,2,0,0,1,31,22,1,New Orleans Pelicans
22023,1630530,0022301138,"APR 07, 2024",NOP @ PHX,W,39,4,13,0.308,3,10,0.3,2,2,1.0,1,3,4,2,1,0,0,2,13,0,1,New Orleans Pelicans
22023,1630530,0022301123,"APR 05, 2024",NOP vs. SAS,L,35,7,13,0.538,1,6,0.167,1,1,1.0,4,4,8,4,2,0,1,4,16,3,1,New Orleans Pelicans
22023,1630530,0022301109,"APR 03, 2024",NOP vs. ORL,L,37,3,7,0.429,2,6,0.333,6,7,0.857,1,6,7,2,1,0,0,2,14,-3,1,New Orleans Pelicans
22023,1630530,0022301092,"APR 01, 2024",NOP vs. PHX,L,32,7,14,0.5,4,10,0.4,3,4,0.75,1,5,6,4,2,0,3,0,21,-18,1,New Orleans Pelicans
22023,1630530,0022301074,"MAR 30, 2024",NOP vs. BOS,L,39,3,10,0.3,3,6,0.5,2,2,1.0,1,8,9,2,2,1,1,1,11,-9,1,New Orleans Pelicans
22023,1630530,0022301061,"MAR 28, 2024",NOP vs. MIL,W,39,4,13,0.308,2,9,0.222,5,5,1.0,2,9,11,5,2,0,0,1,15,4,1,New Orleans Pelicans
22023,1630530,0022301046,"MAR 26, 2024",NOP vs. OKC,L,39,6,10,0.6,4,6,0.667,0,1,0.0,0,6,6,2,0,1,0,2,16,-8,1,New Orleans Pelicans
22023,1630530,0022301027,"MAR 24, 2024",NOP @ DET,W,32,1,12,0.083,0,9,0.0,6,8,0.75,0,8,8,2,1,4,1,1,8,13,1,New Orleans Pelicans
22023,1630530,0022301013,"MAR 22, 2024",NOP @ MIA,W,30,4,11,0.364,4,9,0.444,2,2,1.0,1,7,8,3,0,0,3,1,14,7,1,New Orleans Pelicans
22023,1630530,0022301004,"MAR 21, 2024",NOP @ ORL,L,29,6,10,0.6,3,5,0.6,6,7,0.857,1,2,3,0,1,0,1,0,21,-21,1,New Orleans Pelicans
22023,1630530,0022300993,"MAR 19, 2024",NOP @ BKN,W,30,4,13,0.308,1,8,0.125,1,1,1.0,1,7,8,3,1,0,1,1,10,15,1,New Orleans Pelicans
22023,1630530,0022300970,"MAR 16, 2024",NOP vs. POR,W,35,7,13,0.538,4,8,0.5,2,2,1.0,1,5,6,5,0,0,0,0,20,8,1,New Orleans Pelicans
22023,1630530,0022300964,"MAR 15, 2024",NOP vs. LAC,W,32,5,10,0.5,4,9,0.444,0,0,0.0,1,5,6,4,0,0,0,0,14,8,1,New Orleans Pelicans
22023,1630530,0022300951,"MAR 13, 2024",NOP vs. CLE,L,28,4,10,0.4,1,6,0.167,2,2,1.0,0,1,1,3,0,1,2,3,11,-24,1,New Orleans Pelicans
22023,1630530,0022300925,"MAR 10, 2024",NOP @ ATL,W,30,10,18,0.556,6,13,0.462,2,2,1.0,0,7,7,2,0,0,2,1,28,14,1,New Orleans Pelicans
22023,1630530,0022300909,"MAR 08, 2024",NOP @ PHI,W,28,3,8,0.375,2,7,0.286,2,2,1.0,1,2,3,3,1,1,0,1,10,9,1,New Orleans Pelicans
22023,1630530,0022300890,"MAR 05, 2024",NOP @ TOR,W,29,11,17,0.647,10,14,0.714,2,4,0.5,2,4,6,1,1,0,0,0,34,44,1,New Orleans Pelicans
