SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
22021,1610612753,ORL,Orlando Magic,22100806,2022-02-06,ORL vs. BOS,0.0,239,83,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,17,16,-33.0,1,1610612738,BOS,Boston Celtics,1.0,241,116,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,33.0,0
22021,1610612742,DAL,Dallas Mavericks,22100807,2022-02-06,DAL vs. ATL,1.0,239,103,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,9.0,1,1610612737,ATL,Atlanta Hawks,0.0,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9.0,0
22021,1610612745,HOU,Houston Rockets,22100808,2022-02-06,HOU vs. NOP,0.0,240,107,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,16,23,-13.0,1,1610612740,NOP,New Orleans Pelicans,1.0,240,120,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,10,23,13.0,0
22021,1610612746,LAC,LA Clippers,22100809,2022-02-06,LAC vs. MIL,0.0,240,113,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,-24.0,1,1610612749,MIL,Milwaukee Bucks,1.0,240,137,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,24.0,0
22021,1610612766,CHA,Charlotte Hornets,22100810,2022-02-07,CHA vs. TOR,0.0,239,101,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,-15.0,1,1610612761,TOR,Toronto Raptors,1.0,239,116,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,15.0,0
22021,1610612764,WAS,Washington Wizards,22100811,2022-02-07,WAS vs. MIA,0.0,241,100,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,16,18,-21.0,1,1610612748,MIA,Miami Heat,1.0,240,121,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,18,23,21.0,0
22021,1610612741,CHI,Chicago Bulls,22100812,2022-02-07,CHI vs. PHX,0.0,242,124,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,-3.0,1,1610612756,PHX,Phoenix Suns,1.0,241,127,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,10,23,3.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100813,2022-02-07,OKC vs. GSW,0.0,240,98,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,17,14,-12.0,1,1610612744,GSW,Golden State Warriors,1.0,239,110,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,12.0,0
22021,1610612762,UTA,Utah Jazz,22100814,2022-02-07,UTA vs. NYK,1.0,241,113,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,10,26,9.0,1,1610612752,NYK,New York Knicks,0.0,240,104,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,-9.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100815,2022-02-08,PHI vs. PHX,0.0,241,109,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,14,22,-5.0,1,1610612756,PHX,Phoenix Suns,1.0,240,114,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,5.0,0
22021,1610612737,ATL,Atlanta Hawks,22100816,2022-02-08,ATL vs. IND,1.0,241,133,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,21.0,1,1610612754,IND,Indiana Pacers,0.0,240,112,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,-21.0,0
22021,1610612751,BKN,Brooklyn Nets,22100817,2022-02-08,BKN vs. BOS,0.0,240,91,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,13,18,-35.0,1,1610612738,BOS,Boston Celtics,1.0,241,126,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,35.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100818,2022-02-08,MEM vs. LAC,1.0,241,135,53,103,0.515,9,26,0.346,20,25,0.8,21,34,55,26,12,6,13,18,26.0,1,1610612746,LAC,LA Clippers,0.0,240,109,40,89,0.449,11,31,0.355,18,24,0.75,11,29,40,25,8,7,17,17,-26.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100819,2022-02-08,NOP vs. HOU,1.0,239,110,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,10,10,19,29,13.0,1,1610612745,HOU,Houston Rockets,0.0,240,97,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,-13.0,0
22021,1610612742,DAL,Dallas Mavericks,22100820,2022-02-08,DAL vs. DET,1.0,241,116,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,30.0,1,1610612765,DET,Detroit Pistons,0.0,239,86,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,-30.0,0
22021,1610612743,DEN,Denver Nuggets,22100821,2022-02-08,DEN vs. NYK,1.0,240,132,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,17.0,1,1610612752,NYK,New York Knicks,0.0,241,115,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,8,25,-17.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100822,2022-02-08,LAL vs. MIL,0.0,241,116,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,7,6,16,20,-15.0,1,1610612749,MIL,Milwaukee Bucks,1.0,239,131,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,11,24,15.0,0
22021,1610612757,POR,Portland Trail Blazers,22100823,2022-02-08,POR vs. ORL,0.0,239,95,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,-18.0,1,1610612753,ORL,Orlando Magic,1.0,240,113,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,14,18,18.0,0
22021,1610612758,SAC,Sacramento Kings,22100824,2022-02-08,SAC vs. MIN,0.0,240,114,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,-20.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,240,134,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,12,24,20.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100825,2022-02-09,CLE vs. SAS,1.0,242,105,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,13,12,13.0,1,1610612759,SAS,San Antonio Spurs,0.0,241,92,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,-13.0,0
22021,1610612766,CHA,Charlotte Hornets,22100826,2022-02-09,CHA vs. CHI,0.0,241,109,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,8,16,-12.0,1,1610612741,CHI,Chicago Bulls,1.0,240,121,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,4,5,12,17,12.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100827,2022-02-09,OKC vs. TOR,0.0,240,98,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,17,17,-19.0,1,1610612761,TOR,Toronto Raptors,1.0,240,117,45,88,0.511,13,35,0.371,14,14,1.0,10,35,45,22,9,4,16,16,19.0,0
22021,1610612762,UTA,Utah Jazz,22100828,2022-02-09,UTA vs. GSW,1.0,241,111,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,9,16,26.0,1,1610612744,GSW,Golden State Warriors,0.0,241,85,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,11,19,-26.0,0
22021,1610612757,POR,Portland Trail Blazers,22100829,2022-02-09,POR vs. LAL,1.0,239,107,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,2.0,1,1610612747,LAL,Los Angeles Lakers,0.0,241,105,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,7,7,21,15,-2.0,0
22021,1610612758,SAC,Sacramento Kings,22100830,2022-02-09,SAC vs. MIN,1.0,241,132,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,13,19,13.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,241,119,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,-13.0,0
22021,1610612765,DET,Detroit Pistons,22100831,2022-02-10,DET vs. MEM,0.0,240,107,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,4,7,9,29,-25.0,1,1610612763,MEM,Memphis Grizzlies,1.0,240,132,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,12,23,25.0,0
22021,1610612764,WAS,Washington Wizards,22100832,2022-02-10,WAS vs. BKN,1.0,241,113,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,7,5,11,23,1.0,1,1610612751,BKN,Brooklyn Nets,0.0,239,112,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,-1.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100833,2022-02-10,NOP vs. MIA,0.0,239,97,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,8,6,17,23,-15.0,1,1610612748,MIA,Miami Heat,1.0,241,112,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,13,19,15.0,0
22021,1610612745,HOU,Houston Rockets,22100834,2022-02-10,HOU vs. TOR,0.0,240,120,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,-19.0,1,1610612761,TOR,Toronto Raptors,1.0,239,139,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12,3,11,28,19.0,0
22021,1610612742,DAL,Dallas Mavericks,22100835,2022-02-10,DAL vs. LAC,1.0,240,112,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,13,23,7.0,1,1610612746,LAC,LA Clippers,0.0,242,105,39,81,0.481,9,23,0.391,18,25,0.72,4,27,31,24,9,2,10,25,-7.0,0
22021,1610612756,PHX,Phoenix Suns,22100836,2022-02-10,PHX vs. MIL,1.0,240,131,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,24.0,1,1610612749,MIL,Milwaukee Bucks,0.0,241,107,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,-24.0,0
22021,1610612744,GSW,Golden State Warriors,22100837,2022-02-10,GSW vs. NYK,0.0,240,114,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,7,24,-2.0,1,1610612752,NYK,New York Knicks,1.0,240,116,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,13,18,2.0,0
22021,1610612765,DET,Detroit Pistons,22100838,2022-02-11,DET vs. CHA,0.0,240,119,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,-22.0,1,1610612766,CHA,Charlotte Hornets,1.0,240,141,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,22.0,0
22021,1610612754,IND,Indiana Pacers,22100839,2022-02-11,IND vs. CLE,0.0,241,113,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,-7.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,240,120,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,7.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100840,2022-02-11,PHI vs. OKC,1.0,239,100,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,13.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,242,87,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,15,21,-13.0,0
22021,1610612737,ATL,Atlanta Hawks,22100841,2022-02-11,ATL vs. SAS,0.0,240,121,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,-15.0,1,1610612759,SAS,San Antonio Spurs,1.0,239,136,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,11,4,14,21,15.0,0
22021,1610612738,BOS,Boston Celtics,22100842,2022-02-11,BOS vs. DEN,1.0,240,108,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,6.0,1,1610612743,DEN,Denver Nuggets,0.0,240,102,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,-6.0,0
22021,1610612741,CHI,Chicago Bulls,22100843,2022-02-11,CHI vs. MIN,1.0,240,134,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,13,15,12.0,1,1610612750,MIN,Minnesota Timberwolves,0.0,240,122,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,-12.0,0
22021,1610612762,UTA,Utah Jazz,22100844,2022-02-11,UTA vs. ORL,1.0,239,114,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,15,14,15.0,1,1610612753,ORL,Orlando Magic,0.0,239,99,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,-15.0,0
22021,1610612757,POR,Portland Trail Blazers,22100845,2022-02-12,POR vs. NYK,1.0,240,112,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,15,26,9.0,1,1610612752,NYK,New York Knicks,0.0,241,103,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,12,24,-9.0,0
22021,1610612766,CHA,Charlotte Hornets,22100846,2022-02-12,CHA vs. MEM,0.0,239,118,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,-7.0,1,1610612763,MEM,Memphis Grizzlies,1.0,240,125,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,7.0,0
22021,1610612764,WAS,Washington Wizards,22100847,2022-02-12,WAS vs. SAC,0.0,240,110,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,-13.0,1,1610612758,SAC,Sacramento Kings,1.0,240,123,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,13.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100848,2022-02-12,NOP vs. SAS,0.0,240,114,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,2,4,15,19,-10.0,1,1610612759,SAS,San Antonio Spurs,1.0,240,124,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,9,5,5,19,10.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100849,2022-02-12,PHI vs. CLE,1.0,242,103,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,10.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,240,93,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,-10.0,0
22021,1610612761,TOR,Toronto Raptors,22100850,2022-02-12,TOR vs. DEN,0.0,240,109,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,-1.0,1,1610612743,DEN,Denver Nuggets,1.0,240,110,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,17,16,1.0,0
22021,1610612748,MIA,Miami Heat,22100851,2022-02-12,MIA vs. BKN,1.0,240,115,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,4.0,1,1610612751,BKN,Brooklyn Nets,0.0,239,111,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,-4.0,0
22021,1610612741,CHI,Chicago Bulls,22100852,2022-02-12,CHI vs. OKC,1.0,241,106,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,5.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,241,101,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,-5.0,0
22021,1610612742,DAL,Dallas Mavericks,22100853,2022-02-12,DAL vs. LAC,0.0,239,97,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,-2.0,1,1610612746,LAC,LA Clippers,1.0,241,99,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,2.0,0
22021,1610612744,GSW,Golden State Warriors,22100854,2022-02-12,GSW vs. LAL,1.0,240,117,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,2.0,1,1610612747,LAL,Los Angeles Lakers,0.0,239,115,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,-2.0,0
22021,1610612756,PHX,Phoenix Suns,22100855,2022-02-12,PHX vs. ORL,1.0,240,132,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,27.0,1,1610612753,ORL,Orlando Magic,0.0,239,105,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,14,9,-27.0,0
22021,1610612738,BOS,Boston Celtics,22100856,2022-02-13,BOS vs. ATL,1.0,240,105,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,10.0,1,1610612737,ATL,Atlanta Hawks,0.0,241,95,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,-10.0,0
22021,1610612754,IND,Indiana Pacers,22100857,2022-02-13,IND vs. MIN,0.0,240,120,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,-9.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,239,129,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,13,25,9.0,0
22021,1610612764,WAS,Washington Wizards,22100858,2022-02-14,WAS vs. DET,1.0,241,103,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,9.0,1,1610612765,DET,Detroit Pistons,0.0,238,94,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,11,19,-9.0,0
22021,1610612751,BKN,Brooklyn Nets,22100859,2022-02-14,BKN vs. SAC,1.0,240,109,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,16,22,24.0,1,1610612758,SAC,Sacramento Kings,0.0,239,85,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,-24.0,0
22021,1610612752,NYK,New York Knicks,22100860,2022-02-14,NYK vs. OKC,0.0,266,123,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,-4.0,1,1610612760,OKC,Oklahoma City Thunder,1.0,266,127,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,4.0,0
22021,1610612741,CHI,Chicago Bulls,22100861,2022-02-14,CHI vs. SAS,1.0,240,120,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,15,19,11.0,1,1610612759,SAS,San Antonio Spurs,0.0,240,109,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,-11.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100862,2022-02-14,MIL vs. POR,0.0,240,107,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,-15.0,1,1610612757,POR,Portland Trail Blazers,1.0,241,122,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,13,19,15.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100863,2022-02-14,NOP vs. TOR,1.0,242,120,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,13,24,30.0,1,1610612761,TOR,Toronto Raptors,0.0,238,90,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,6,14,-30.0,0
22021,1610612743,DEN,Denver Nuggets,22100864,2022-02-14,DEN vs. ORL,1.0,240,121,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,22,18,10.0,1,1610612753,ORL,Orlando Magic,0.0,241,111,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,-10.0,0
22021,1610612762,UTA,Utah Jazz,22100865,2022-02-14,UTA vs. HOU,1.0,240,135,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,34.0,1,1610612745,HOU,Houston Rockets,0.0,239,101,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,-34.0,0
22021,1610612746,LAC,LA Clippers,22100866,2022-02-14,LAC vs. GSW,1.0,242,119,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,15.0,1,1610612744,GSW,Golden State Warriors,0.0,240,104,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,-15.0,0
22021,1610612737,ATL,Atlanta Hawks,22100867,2022-02-15,ATL vs. CLE,1.0,240,124,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,8.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,240,116,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,-8.0,0
22021,1610612748,MIA,Miami Heat,22100868,2022-02-15,MIA vs. DAL,0.0,240,99,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,-8.0,1,1610612742,DAL,Dallas Mavericks,1.0,240,107,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,8.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100869,2022-02-15,PHI vs. BOS,0.0,239,87,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,-48.0,1,1610612738,BOS,Boston Celtics,1.0,242,135,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,48.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100870,2022-02-15,MIL vs. IND,1.0,239,128,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,13,17,9.0,1,1610612754,IND,Indiana Pacers,0.0,240,119,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,-9.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100871,2022-02-15,MIN vs. CHA,1.0,265,126,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,6.0,1,1610612766,CHA,Charlotte Hornets,0.0,265,120,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,-6.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100872,2022-02-15,NOP vs. MEM,0.0,240,109,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,7,5,15,23,-12.0,1,1610612763,MEM,Memphis Grizzlies,1.0,238,121,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,12.0,0
22021,1610612756,PHX,Phoenix Suns,22100873,2022-02-15,PHX vs. LAC,1.0,240,103,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,16,12,7.0,1,1610612746,LAC,LA Clippers,0.0,239,96,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,13,12,-7.0,0
22021,1610612753,ORL,Orlando Magic,22100874,2022-02-16,ORL vs. ATL,0.0,239,109,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,-21.0,1,1610612737,ATL,Atlanta Hawks,1.0,241,130,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,21.0,0
22021,1610612738,BOS,Boston Celtics,22100875,2022-02-16,BOS vs. DET,0.0,240,111,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,-1.0,1,1610612765,DET,Detroit Pistons,1.0,238,112,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,16,17,1.0,0
22021,1610612754,IND,Indiana Pacers,22100876,2022-02-16,IND vs. WAS,1.0,239,113,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,5.0,1,1610612764,WAS,Washington Wizards,0.0,240,108,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,12,20,-5.0,0
22021,1610612752,NYK,New York Knicks,22100877,2022-02-16,NYK vs. BKN,0.0,240,106,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,7,9,9,17,-5.0,1,1610612751,BKN,Brooklyn Nets,1.0,242,111,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,5.0,0
22021,1610612741,CHI,Chicago Bulls,22100878,2022-02-16,CHI vs. SAC,1.0,240,125,47,94,0.5,12,29,0.414,19,20,0.95,13,34,47,25,8,2,11,16,7.0,1,1610612758,SAC,Sacramento Kings,0.0,239,118,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,-7.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100879,2022-02-16,MEM vs. POR,0.0,241,119,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,9,26,-4.0,1,1610612757,POR,Portland Trail Blazers,1.0,239,123,43,85,0.506,13,32,0.406,24,32,0.75,13,30,43,23,6,5,12,27,4.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100880,2022-02-16,MIN vs. TOR,0.0,240,91,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,14,18,-12.0,1,1610612761,TOR,Toronto Raptors,1.0,241,103,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,12.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100881,2022-02-16,OKC vs. SAS,0.0,240,106,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,-8.0,1,1610612759,SAS,San Antonio Spurs,1.0,240,114,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,3,7,13,15,8.0,0
22021,1610612756,PHX,Phoenix Suns,22100882,2022-02-16,PHX vs. HOU,1.0,239,124,44,86,0.512,7,24,0.292,29,36,0.806,7,35,42,27,10,7,11,20,3.0,1,1610612745,HOU,Houston Rockets,0.0,240,121,42,97,0.433,13,44,0.295,24,28,0.857,13,36,49,23,5,5,16,27,-3.0,0
22021,1610612744,GSW,Golden State Warriors,22100883,2022-02-16,GSW vs. DEN,0.0,240,116,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,-1.0,1,1610612743,DEN,Denver Nuggets,1.0,240,117,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,18,18,1.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100884,2022-02-16,LAL vs. UTA,1.0,240,106,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,11,18,5.0,1,1610612762,UTA,Utah Jazz,0.0,239,101,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,-5.0,0
22021,1610612751,BKN,Brooklyn Nets,22100464,2022-02-17,BKN vs. WAS,0.0,238,103,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,15,20,-14.0,1,1610612764,WAS,Washington Wizards,1.0,240,117,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,14.0,0
